   56.9000  0.791605
   56.9100  0.886134
   56.9200  0.975208
   56.9300  1.05887
   56.9400  1.13718
   56.9500  1.21023
   56.9600  1.27815
   56.9700  1.34106
   56.9800  1.39912
   56.9900  1.45251
   57.0000  1.50140
   57.0100  1.54600
   57.0200  1.58652
   57.0300  1.62319
   57.0400  1.65623
   57.0500  1.68589
   57.0600  1.71240
   57.0700  1.73602
   57.0800  1.75701
   57.0900  1.77562
   57.1000  1.79209
   57.1100  1.80670
   57.1200  1.81969
   57.1300  1.83132
   57.1400  1.84182
   57.1500  1.85145
   57.1600  1.86043
   57.1700  1.86900
   57.1800  1.87737
   57.1900  1.88576
   57.2000  1.89437
   57.2100  1.90340
   57.2200  1.91303
   57.2300  1.92344
   57.2400  1.93480
   57.2500  1.94730
   57.2600  1.96108
   57.2700  1.97632
   57.2800  1.99318
   57.2900  2.01182
   57.3000  2.03243
   57.3100  2.05519
   57.3200  2.08029
   57.3300  2.10794
   57.3400  2.13837
   57.3500  2.17180
   57.3600  2.20850
   57.3700  2.24874
   57.3800  2.29278
   57.3900  2.34094
   57.4000  2.39351
   57.4100  2.45079
   57.4200  2.51306
   57.4300  2.58062
   57.4400  2.65372
   57.4500  2.73257
   57.4600  2.81736
   57.4700  2.90822
   57.4800  3.00521
   57.4900  3.10832
   57.5000  3.21744
   57.5100  3.33241
   57.5200  3.45294
   57.5300  3.57865
   57.5400  3.70907
   57.5500  3.84364
   57.5600  3.98168
   57.5700  4.12247
   57.5800  4.26519
   57.5900  4.40898
   57.6000  4.55295
   57.6100  4.69617
   57.6200  4.83773
   57.6300  4.97672
   57.6400  5.11229
   57.6500  5.24362
   57.6600  5.36996
   57.6700  5.49062
   57.6800  5.60499
   57.6900  5.71252
   57.7000  5.81273
   57.7100  5.90520
   57.7200  5.98952
   57.7300  6.06532
   57.7400  6.13225
   57.7500  6.18993
   57.7600  6.23795
   57.7700  6.27589
   57.7800  6.30326
   57.7900  6.31955
   57.8000  6.32420
   57.8100  6.31661
   57.8200  6.29617
   57.8300  6.26226
   57.8400  6.21426
   57.8500  6.15161
   57.8600  6.07378
   57.8700  5.98034
   57.8800  5.87092
   57.8900  5.74530
   57.9000  5.60336
   57.9100  5.44511
   57.9200  5.27071
   57.9300  5.08043
   57.9400  4.87470
   57.9500  4.65405
   57.9600  4.41917
   57.9700  4.17081
   57.9800  3.90986
   57.9900  3.63726
   58.0000  3.35405
   58.0100  3.06135
   58.0200  2.76032
   58.0300  2.45217
   58.0400  2.13817
   58.0500  1.81964
   58.0600  1.49790
   58.0700  1.17433
   58.0800  0.850326
   58.0900  0.527275
   58.1000  0.206583
   58.1100 -0.110362
   58.1200 -0.422194
   58.1300 -0.727591
   58.1400 -1.02529
   58.1500 -1.31409
   58.1600 -1.59289
   58.1700 -1.86071
   58.1800 -2.11668
   58.1900 -2.36005
   58.2000 -2.59026
   58.2100 -2.80688
   58.2200 -3.00964
   58.2300 -3.19847
   58.2400 -3.37344
   58.2500 -3.53479
   58.2600 -3.68290
   58.2700 -3.81832
   58.2800 -3.94171
   58.2900 -4.05384
   58.3000 -4.15560
   58.3100 -4.24790
   58.3200 -4.33176
   58.3300 -4.40816
   58.3400 -4.47815
   58.3500 -4.54269
   58.3600 -4.60272
   58.3700 -4.65912
   58.3800 -4.71266
   58.3900 -4.76397
   58.4000 -4.81359
   58.4100 -4.86187
   58.4200 -4.90902
   58.4300 -4.95506
   58.4400 -4.99986
   58.4500 -5.04308
   58.4600 -5.08421
   58.4700 -5.12259
   58.4800 -5.15738
   58.4900 -5.18760
   58.5000 -5.21213
   58.5100 -5.22973
   58.5200 -5.23908
   58.5300 -5.23876
   58.5400 -5.22731
   58.5500 -5.20324
   58.5600 -5.16506
   58.5700 -5.11132
   58.5800 -5.04062
   58.5900 -4.95167
   58.6000 -4.84334
   58.6100 -4.71464
   58.6200 -4.56484
   58.6300 -4.39342
   58.6400 -4.20015
   58.6500 -3.98512
   58.6600 -3.74871
   58.6700 -3.49167
   58.6800 -3.21505
   58.6900 -2.92023
   58.7000 -2.60893
   58.7100 -2.28315
   58.7200 -1.94513
   58.7300 -1.59735
   58.7400 -1.24249
   58.7500 -0.883335
   58.7600 -0.522783
   58.7700 -0.163761
   58.7800  0.190806
   58.7900  0.538050
   58.8000  0.875193
   58.8100  1.19959
   58.8200  1.50876
   58.8300  1.80041
   58.8400  2.07247
   58.8500  2.32308
   58.8600  2.55063
   58.8700  2.75377
   58.8800  2.93137
   58.8900  3.08256
   58.9000  3.20673
   58.9100  3.30348
   58.9200  3.37264
   58.9300  3.41427
   58.9400  3.42863
   58.9500  3.41617
   58.9600  3.37754
   58.9700  3.31355
   58.9800  3.22519
   58.9900  3.11360
   59.0000  2.98007
   59.0100  2.82603
   59.0200  2.65305
   59.0300  2.46279
   59.0400  2.25706
   59.0500  2.03773
   59.0600  1.80676
   59.0700  1.56619
   59.0800  1.31810
   59.0900  1.06457
   59.1000  0.807731
   59.1100  0.549657
   59.1200  0.292400
   59.1300  3.794764E-02
   59.1400 -0.211800
   59.1500 -0.455047
   59.1600 -0.690122
   59.1700 -0.915494
   59.1800 -1.12979
   59.1900 -1.33180
   59.2000 -1.52048
   59.2100 -1.69499
   59.2200 -1.85465
   59.2300 -1.99895
   59.2400 -2.12758
   59.2500 -2.24039
   59.2600 -2.33737
   59.2700 -2.41868
   59.2800 -2.48460
   59.2900 -2.53556
   59.3000 -2.57206
   59.3100 -2.59474
   59.3200 -2.60427
   59.3300 -2.60144
   59.3400 -2.58706
   59.3500 -2.56200
   59.3600 -2.52715
   59.3700 -2.48343
   59.3800 -2.43178
   59.3900 -2.37312
   59.4000 -2.30838
   59.4100 -2.23847
   59.4200 -2.16429
   59.4300 -2.08670
   59.4400 -2.00654
   59.4500 -1.92463
   59.4600 -1.84172
   59.4700 -1.75855
   59.4800 -1.67581
   59.4900 -1.59413
   59.5000 -1.51411
   59.5100 -1.43630
   59.5200 -1.36121
   59.5300 -1.28928
   59.5400 -1.22092
   59.5500 -1.15650
   59.5600 -1.09632
   59.5700 -1.04064
   59.5800 -0.989703
   59.5900 -0.943669
   59.6000 -0.902677
   59.6100 -0.866820
   59.6200 -0.836149
   59.6300 -0.810680
   59.6400 -0.790390
   59.6500 -0.775222
   59.6600 -0.765085
   59.6700 -0.759858
   59.6800 -0.759392
   59.6900 -0.763508
   59.7000 -0.772007
   59.7100 -0.784666
   59.7200 -0.801244
   59.7300 -0.821484
   59.7400 -0.845116
   59.7500 -0.871863
   59.7600 -0.901439
   59.7700 -0.933559
   59.7800 -0.967936
   59.7900 -1.00429
   59.8000 -1.04235
   59.8100 -1.08186
   59.8200 -1.12258
   59.8300 -1.16427
   59.8400 -1.20674
   59.8500 -1.24980
   59.8600 -1.29330
   59.8700 -1.33710
   59.8800 -1.38110
   59.8900 -1.42520
   59.9000 -1.46934
   59.9100 -1.51348
   59.9200 -1.55758
   59.9300 -1.60163
   59.9400 -1.64560
   59.9500 -1.68950
   59.9600 -1.73329
   59.9700 -1.77698
   59.9800 -1.82052
   59.9900 -1.86388
   60.0000 -1.90700
   60.0100 -1.94980
   60.0200 -1.99219
   60.0300 -2.03407
   60.0400 -2.07532
   60.0500 -2.11578
   60.0600 -2.15533
   60.0700 -2.19379
   60.0800 -2.23101
   60.0900 -2.26681
   60.1000 -2.30103
   60.1100 -2.33349
   60.1200 -2.36402
   60.1300 -2.39245
   60.1400 -2.41857
   60.1500 -2.44221
   60.1600 -2.46316
   60.1700 -2.48118
   60.1800 -2.49605
   60.1900 -2.50747
   60.2000 -2.51514
   60.2100 -2.51870
   60.2200 -2.51778
   60.2300 -2.51193
   60.2400 -2.50067
   60.2500 -2.48349
   60.2600 -2.45982
   60.2700 -2.42909
   60.2800 -2.39067
   60.2900 -2.34397
   60.3000 -2.28838
   60.3100 -2.22331
   60.3200 -2.14824
   60.3300 -2.06270
   60.3400 -1.96629
   60.3500 -1.85876
   60.3600 -1.73995
   60.3700 -1.60984
   60.3800 -1.46859
   60.3900 -1.31652
   60.4000 -1.15412
   60.4100 -0.982052
   60.4200 -0.801168
   60.4300 -0.612477
   60.4400 -0.417151
   60.4500 -0.216503
   60.4600 -1.196723E-02
   60.4700  0.194916
   60.4800  0.402530
   60.4900  0.609201
   60.5000  0.813230
   60.5100  1.01291
   60.5200  1.20655
   60.5300  1.39252
   60.5400  1.56922
   60.5500  1.73515
   60.5600  1.88891
   60.5700  2.02920
   60.5800  2.15483
   60.5900  2.26477
   60.6000  2.35810
   60.6100  2.43404
   60.6200  2.49197
   60.6300  2.53139
   60.6400  2.55199
   60.6500  2.55357
   60.6600  2.53610
   60.6700  2.49970
   60.6800  2.44464
   60.6900  2.37135
   60.7000  2.28042
   60.7100  2.17257
   60.7200  2.04870
   60.7300  1.90985
   60.7400  1.75720
   60.7500  1.59209
   60.7600  1.41596
   60.7700  1.23038
   60.7800  1.03704
   60.7900  0.837695
   60.8000  0.634153
   60.8100  0.428274
   60.8200  0.221926
   60.8300  1.695817E-02
   60.8400 -0.184820
   60.8500 -0.381671
   60.8600 -0.571955
   60.8700 -0.754149
   60.8800 -0.926875
   60.8900 -1.08891
   60.9000 -1.23921
   60.9100 -1.37691
   60.9200 -1.50132
   60.9300 -1.61197
   60.9400 -1.70856
   60.9500 -1.79095
   60.9600 -1.85920
   60.9700 -1.91354
   60.9800 -1.95430
   60.9900 -1.98199
   61.0000 -1.99721
   61.0100 -2.00067
   61.0200 -1.99314
   61.0300 -1.97549
   61.0400 -1.94861
   61.0500 -1.91345
   61.0600 -1.87096
   61.0700 -1.82212
   61.0800 -1.76790
   61.0900 -1.70924
   61.1000 -1.64710
   61.1100 -1.58237
   61.1200 -1.51593
   61.1300 -1.44861
   61.1400 -1.38119
   61.1500 -1.31441
   61.1600 -1.24896
   61.1700 -1.18545
   61.1800 -1.12448
   61.1900 -1.06655
   61.2000 -1.01213
   61.2100 -0.961611
   61.2200 -0.915354
   61.2300 -0.873648
   61.2400 -0.836733
   61.2500 -0.804796
   61.2600 -0.777972
   61.2700 -0.756350
   61.2800 -0.739970
   61.2900 -0.728828
   61.3000 -0.722876
   61.3100 -0.722029
   61.3200 -0.726160
   61.3300 -0.735111
   61.3400 -0.748689
   61.3500 -0.766672
   61.3600 -0.788814
   61.3700 -0.814843
   61.3800 -0.844469
   61.3900 -0.877387
   61.4000 -0.913278
   61.4100 -0.951816
   61.4200 -0.992670
   61.4300 -1.03551
   61.4400 -1.08001
   61.4500 -1.12585
   61.4600 -1.17273
   61.4700 -1.22036
   61.4800 -1.26847
   61.4900 -1.31680
   61.5000 -1.36514
   61.5100 -1.41328
   61.5200 -1.46106
   61.5300 -1.50832
   61.5400 -1.55496
   61.5500 -1.60088
   61.5600 -1.64599
   61.5700 -1.69026
   61.5800 -1.73364
   61.5900 -1.77610
   61.6000 -1.81761
   61.6100 -1.85816
   61.6200 -1.89773
   61.6300 -1.93628
   61.6400 -1.97376
   61.6500 -2.01013
   61.6600 -2.04532
   61.6700 -2.07923
   61.6800 -2.11177
   61.6900 -2.14281
   61.7000 -2.17222
   61.7100 -2.19985
   61.7200 -2.22554
   61.7300 -2.24911
   61.7400 -2.27039
   61.7500 -2.28917
   61.7600 -2.30527
   61.7700 -2.31848
   61.7800 -2.32859
   61.7900 -2.33539
   61.8000 -2.33865
   61.8100 -2.33813
   61.8200 -2.33360
   61.8300 -2.32479
   61.8400 -2.31143
   61.8500 -2.29324
   61.8600 -2.26992
   61.8700 -2.24116
   61.8800 -2.20664
   61.8900 -2.16603
   61.9000 -2.11900
   61.9100 -2.06524
   61.9200 -2.00445
   61.9300 -1.93634
   61.9400 -1.86066
   61.9500 -1.77723
   61.9600 -1.68589
   61.9700 -1.58659
   61.9800 -1.47932
   61.9900 -1.36419
   62.0000 -1.24140
   62.0100 -1.11125
   62.0200 -0.974156
   62.0300 -0.830646
   62.0400 -0.681358
   62.0500 -0.527039
   62.0600 -0.368541
   62.0700 -0.206809
   62.0800 -4.287555E-02
   62.0900  0.122154
   62.1000  0.287116
   62.1100  0.450799
   62.1200  0.611965
   62.1300  0.769359
   62.1400  0.921728
   62.1500  1.06784
   62.1600  1.20649
   62.1700  1.33651
   62.1800  1.45681
   62.1900  1.56636
   62.2000  1.66420
   62.2100  1.74947
   62.2200  1.82141
   62.2300  1.87935
   62.2400  1.92274
   62.2500  1.95116
   62.2600  1.96428
   62.2700  1.96193
   62.2800  1.94405
   62.2900  1.91072
   62.3000  1.86215
   62.3100  1.79868
   62.3200  1.72082
   62.3300  1.62919
   62.3400  1.52454
   62.3500  1.40778
   62.3600  1.27993
   62.3700  1.14213
   62.3800  0.995622
   62.3900  0.841753
   62.4000  0.681943
   62.4100  0.517670
   62.4200  0.350457
   62.4300  0.181839
   62.4400  1.335091E-02
   62.4500 -0.153506
   62.4600 -0.317280
   62.4700 -0.476597
   62.4800 -0.630179
   62.4900 -0.776863
   62.5000 -0.915622
   62.5100 -1.04557
   62.5200 -1.16598
   62.5300 -1.27628
   62.5400 -1.37607
   62.5500 -1.46511
   62.5600 -1.54333
   62.5700 -1.61078
   62.5800 -1.66770
   62.5900 -1.71443
   62.6000 -1.75142
   62.6100 -1.77927
   62.6200 -1.79861
   62.6300 -1.81020
   62.6400 -1.81481
   62.6500 -1.81329
   62.6600 -1.80651
   62.6700 -1.79534
   62.6800 -1.78068
   62.6900 -1.76340
   62.7000 -1.74437
   62.7100 -1.72442
   62.7200 -1.70434
   62.7300 -1.68489
   62.7400 -1.66677
   62.7500 -1.65063
   62.7600 -1.63707
   62.7700 -1.62662
   62.7800 -1.61972
   62.7900 -1.61679
   62.8000 -1.61815
   62.8100 -1.62406
   62.8200 -1.63471
   62.8300 -1.65020
   62.8400 -1.67061
   62.8500 -1.69590
   62.8600 -1.72599
   62.8700 -1.76074
   62.8800 -1.79992
   62.8900 -1.84326
   62.9000 -1.89042
   62.9100 -1.94101
   62.9200 -1.99458
   62.9300 -2.05064
   62.9400 -2.10864
   62.9500 -2.16798
   62.9600 -2.22805
   62.9700 -2.28817
   62.9800 -2.34764
   62.9900 -2.40574
   63.0000 -2.46173
   63.0100 -2.51483
   63.0200 -2.56429
   63.0300 -2.60931
   63.0400 -2.64912
   63.0500 -2.68295
   63.0600 -2.71006
   63.0700 -2.72972
   63.0800 -2.74123
   63.0900 -2.74394
   63.1000 -2.73725
   63.1100 -2.72062
   63.1200 -2.69358
   63.1300 -2.65574
   63.1400 -2.60681
   63.1500 -2.54657
   63.1600 -2.47494
   63.1700 -2.39194
   63.1800 -2.29770
   63.1900 -2.19250
   63.2000 -2.07673
   63.2100 -1.95091
   63.2200 -1.81569
   63.2300 -1.67185
   63.2400 -1.52028
   63.2500 -1.36198
   63.2600 -1.19804
   63.2700 -1.02964
   63.2800 -0.858055
   63.2900 -0.684583
   63.3000 -0.510583
   63.3100 -0.337431
   63.3200 -0.166516
   63.3300  7.838251E-04
   63.3400  0.163115
   63.3500  0.319163
   63.3600  0.467665
   63.3700  0.607427
   63.3800  0.737333
   63.3900  0.856354
   63.4000  0.963562
   63.4100  1.05813
   63.4200  1.13936
   63.4300  1.20665
   63.4400  1.25953
   63.4500  1.29767
   63.4600  1.32085
   63.4700  1.32901
   63.4800  1.32219
   63.4900  1.30058
   63.5000  1.26450
   63.5100  1.21442
   63.5200  1.15091
   63.5300  1.07466
   63.5400  0.986516
   63.5500  0.887392
   63.5600  0.778321
   63.5700  0.660422
   63.5800  0.534888
   63.5900  0.402973
   63.6000  0.265974
   63.6100  0.125216
   63.6200 -1.797144E-02
   63.6300 -0.162271
   63.6400 -0.306397
   63.6500 -0.449116
   63.6600 -0.589265
   63.6700 -0.725770
   63.6800 -0.857658
   63.6900 -0.984074
   63.7000 -1.10429
   63.7100 -1.21771
   63.7200 -1.32389
   63.7300 -1.42250
   63.7400 -1.51339
   63.7500 -1.59652
   63.7600 -1.67198
   63.7700 -1.74001
   63.7800 -1.80092
   63.7900 -1.85517
   63.8000 -1.90328
   63.8100 -1.94583
   63.8200 -1.98350
   63.8300 -2.01697
   63.8400 -2.04699
   63.8500 -2.07431
   63.8600 -2.09966
   63.8700 -2.12379
   63.8800 -2.14743
   63.8900 -2.17123
   63.9000 -2.19585
   63.9100 -2.22186
   63.9200 -2.24977
   63.9300 -2.28002
   63.9400 -2.31297
   63.9500 -2.34890
   63.9600 -2.38799
   63.9700 -2.43034
   63.9800 -2.47593
   63.9900 -2.52465
   64.0000 -2.57631
   64.0100 -2.63058
   64.0200 -2.68706
   64.0300 -2.74523
   64.0400 -2.80449
   64.0500 -2.86413
   64.0600 -2.92335
   64.0700 -2.98127
   64.0800 -3.03695
   64.0900 -3.08936
   64.1000 -3.13740
   64.1100 -3.17995
   64.1200 -3.21583
   64.1300 -3.24386
   64.1400 -3.26283
   64.1500 -3.27156
   64.1600 -3.26890
   64.1700 -3.25375
   64.1800 -3.22508
   64.1900 -3.18196
   64.2000 -3.12359
   64.2100 -3.04930
   64.2200 -2.95859
   64.2300 -2.85114
   64.2400 -2.72683
   64.2500 -2.58576
   64.2600 -2.42824
   64.2700 -2.25481
   64.2800 -2.06625
   64.2900 -1.86352
   64.3000 -1.64783
   64.3100 -1.42054
   64.3200 -1.18319
   64.3300 -0.937462
   64.3400 -0.685141
   64.3500 -0.428091
   64.3600 -0.168224
   64.3700  9.253865E-02
   64.3800  0.352290
   64.3900  0.609172
   64.4000  0.861403
   64.4100  1.10729
   64.4200  1.34528
   64.4300  1.57393
   64.4400  1.79196
   64.4500  1.99824
   64.4600  2.19180
   64.4700  2.37182
   64.4800  2.53767
   64.4900  2.68884
   64.5000  2.82498
   64.5100  2.94589
   64.5200  3.05147
   64.5300  3.14176
   64.5400  3.21687
   64.5500  3.27703
   64.5600  3.32251
   64.5700  3.35366
   64.5800  3.37089
   64.5900  3.37462
   64.6000  3.36530
   64.6100  3.34342
   64.6200  3.30944
   64.6300  3.26387
   64.6400  3.20717
   64.6500  3.13982
   64.6600  3.06228
   64.6700  2.97500
   64.6800  2.87843
   64.6900  2.77301
   64.7000  2.65916
   64.7100  2.53732
   64.7200  2.40790
   64.7300  2.27136
   64.7400  2.12814
   64.7500  1.97873
   64.7600  1.82361
   64.7700  1.66332
   64.7800  1.49843
   64.7900  1.32953
   64.8000  1.15729
   64.8100  0.982389
   64.8200  0.805575
   64.8300  0.627636
   64.8400  0.449401
   64.8500  0.271741
   64.8600  9.556001E-02
   64.8700 -7.821032E-02
   64.8800 -0.248620
   64.8900 -0.414711
   64.9000 -0.575527
   64.9100 -0.730122
   64.9200 -0.877578
   64.9300 -1.01701
   64.9400 -1.14759
   64.9500 -1.26853
   64.9600 -1.37914
   64.9700 -1.47877
   64.9800 -1.56688
   64.9900 -1.64302
   65.0000 -1.70683
   65.0100 -1.75803
   65.0200 -1.79647
   65.0300 -1.82207
   65.0400 -1.83485
   65.0500 -1.83494
   65.0600 -1.82252
   65.0700 -1.79788
   65.0800 -1.76137
   65.0900 -1.71341
   65.1000 -1.65448
   65.1100 -1.58510
   65.1200 -1.50585
   65.1300 -1.41734
   65.1400 -1.32021
   65.1500 -1.21510
   65.1600 -1.10270
   65.1700 -0.983683
   65.1800 -0.858733
   65.1900 -0.728529
   65.2000 -0.593744
   65.2100 -0.455038
   65.2200 -0.313053
   65.2300 -0.168415
   65.2400 -2.172548E-02
   65.2500  0.126437
   65.2600  0.275519
   65.2700  0.424997
   65.2800  0.574373
   65.2900  0.723180
   65.3000  0.870979
   65.3100  1.01736
   65.3200  1.16194
   65.3300  1.30436
   65.3400  1.44430
   65.3500  1.58144
   65.3600  1.71553
   65.3700  1.84629
   65.3800  1.97349
   65.3900  2.09693
   65.4000  2.21639
   65.4100  2.33170
   65.4200  2.44270
   65.4300  2.54923
   65.4400  2.65116
   65.4500  2.74834
   65.4600  2.84066
   65.4700  2.92800
   65.4800  3.01026
   65.4900  3.08732
   65.5000  3.15909
   65.5100  3.22546
   65.5200  3.28634
   65.5300  3.34163
   65.5400  3.39123
   65.5500  3.43504
   65.5600  3.47296
   65.5700  3.50489
   65.5800  3.53073
   65.5900  3.55037
   65.6000  3.56371
   65.6100  3.57065
   65.6200  3.57109
   65.6300  3.56492
   65.6400  3.55205
   65.6500  3.53240
   65.6600  3.50588
   65.6700  3.47243
   65.6800  3.43199
   65.6900  3.38452
   65.7000  3.33000
   65.7100  3.26844
   65.7200  3.19986
   65.7300  3.12433
   65.7400  3.04194
   65.7500  2.95283
   65.7600  2.85716
   65.7700  2.75517
   65.7800  2.64711
   65.7900  2.53330
   65.8000  2.41413
   65.8100  2.29002
   65.8200  2.16145
   65.8300  2.02899
   65.8400  1.89321
   65.8500  1.75480
   65.8600  1.61445
   65.8700  1.47293
   65.8800  1.33104
   65.8900  1.18961
   65.9000  1.04951
   65.9100  0.911588
   65.9200  0.776724
   65.9300  0.645761
   65.9400  0.519502
   65.9500  0.398693
   65.9600  0.283992
   65.9700  0.175950
   65.9800  7.498334E-02
   65.9900 -1.865311E-02
   66.0000 -0.104887
   66.0100 -0.183849
   66.0200 -0.255889
   66.0300 -0.321586
   66.0400 -0.381745
   66.0500 -0.437386
   66.0600 -0.489724
   66.0700 -0.540129
   66.0800 -0.590081
   66.0900 -0.641109
   66.1000 -0.694720
   66.1100 -0.752324
   66.1200 -0.815161
   66.1300 -0.884219
   66.1400 -0.960175
   66.1500 -1.04334
   66.1600 -1.13362
   66.1700 -1.23052
   66.1800 -1.33314
   66.1900 -1.44022
   66.2000 -1.55019
   66.2100 -1.66128
   66.2200 -1.77156
   66.2300 -1.87909
   66.2400 -1.98203
   66.2500 -2.07868
   66.2600 -2.16762
   66.2700 -2.24777
   66.2800 -2.31843
   66.2900 -2.37931
   66.3000 -2.43054
   66.3100 -2.47267
   66.3200 -2.50658
   66.3300 -2.53349
   66.3400 -2.55489
   66.3500 -2.57243
   66.3600 -2.58786
   66.3700 -2.60298
   66.3800 -2.61953
   66.3900 -2.63912
   66.4000 -2.66318
   66.4100 -2.69289
   66.4200 -2.72913
   66.4300 -2.77242
   66.4400 -2.82292
   66.4500 -2.88037
   66.4600 -2.94409
   66.4700 -3.01301
   66.4800 -3.08560
   66.4900 -3.15997
   66.5000 -3.23382
   66.5100 -3.30455
   66.5200 -3.36927
   66.5300 -3.42485
   66.5400 -3.46802
   66.5500 -3.49543
   66.5600 -3.50375
   66.5700 -3.48975
   66.5800 -3.45043
   66.5900 -3.38308
   66.6000 -3.28545
   66.6100 -3.15575
   66.6200 -2.99284
   66.6300 -2.79623
   66.6400 -2.56615
   66.6500 -2.30356
   66.6600 -2.01018
   66.6700 -1.68843
   66.6800 -1.34138
   66.6900 -0.972670
   66.7000 -0.586393
   66.7100 -0.186996
   66.7200  0.220860
   66.7300  0.632422
   66.7400  1.04297
   66.7500  1.44793
   66.7600  1.84299
   66.7700  2.22413
   66.7800  2.58777
   66.7900  2.93075
   66.8000  3.25039
   66.8100  3.54448
   66.8200  3.81131
   66.8300  4.04963
   66.8400  4.25861
   66.8500  4.43786
   66.8600  4.58732
   66.8700  4.70725
   66.8800  4.79821
   66.8900  4.86096
   66.9000  4.89644
   66.9100  4.90576
   66.9200  4.89010
   66.9300  4.85075
   66.9400  4.78902
   66.9500  4.70624
   66.9600  4.60376
   66.9700  4.48293
   66.9800  4.34507
   66.9900  4.19148
   67.0000  4.02345
   67.0100  3.84225
   67.0200  3.64911
   67.0300  3.44528
   67.0400  3.23196
   67.0500  3.01037
   67.0600  2.78171
   67.0700  2.54718
   67.0800  2.30799
   67.0900  2.06534
   67.1000  1.82041
   67.1100  1.57442
   67.1200  1.32854
   67.1300  1.08395
   67.1400  0.841824
   67.1500  0.603296
   67.1600  0.369488
   67.1700  0.141486
   67.1800 -7.965772E-02
   67.1900 -0.292936
   67.2000 -0.497390
   67.2100 -0.692113
   67.2200 -0.876259
   67.2300 -1.04904
   67.2400 -1.20975
   67.2500 -1.35773
   67.2600 -1.49242
   67.2700 -1.61332
   67.2800 -1.72001
   67.2900 -1.81215
   67.3000 -1.88949
   67.3100 -1.95183
   67.3200 -1.99909
   67.3300 -2.03124
   67.3400 -2.04832
   67.3500 -2.05046
   67.3600 -2.03786
   67.3700 -2.01077
   67.3800 -1.96952
   67.3900 -1.91449
   67.4000 -1.84614
   67.4100 -1.76494
   67.4200 -1.67146
   67.4300 -1.56627
   67.4400 -1.45000
   67.4500 -1.32332
   67.4600 -1.18692
   67.4700 -1.04153
   67.4800 -0.887900
   67.4900 -0.726788
   67.5000 -0.558979
   67.5100 -0.385263
   67.5200 -0.206439
   67.5300 -2.330644E-02
   67.5400  0.163336
   67.5500  0.352695
   67.5600  0.543989
   67.5700  0.736448
   67.5800  0.929321
   67.5900  1.12188
   67.6000  1.31341
   67.6100  1.50324
   67.6200  1.69073
   67.6300  1.87525
   67.6400  2.05622
   67.6500  2.23312
   67.6600  2.40543
   67.6700  2.57269
   67.6800  2.73448
   67.6900  2.89042
   67.7000  3.04016
   67.7100  3.18340
   67.7200  3.31986
   67.7300  3.44930
   67.7400  3.57151
   67.7500  3.68631
   67.7600  3.79352
   67.7700  3.89300
   67.7800  3.98460
   67.7900  4.06819
   67.8000  4.14364
   67.8100  4.21082
   67.8200  4.26959
   67.8300  4.31981
   67.8400  4.36133
   67.8500  4.39397
   67.8600  4.41757
   67.8700  4.43195
   67.8800  4.43689
   67.8900  4.43220
   67.9000  4.41767
   67.9100  4.39309
   67.9200  4.35824
   67.9300  4.31293
   67.9400  4.25696
   67.9500  4.19015
   67.9600  4.11235
   67.9700  4.02343
   67.9800  3.92328
   67.9900  3.81186
   68.0000  3.68912
   68.0100  3.55511
   68.0200  3.40989
   68.0300  3.25359
   68.0400  3.08639
   68.0500  2.90854
   68.0600  2.72037
   68.0700  2.52223
   68.0800  2.31459
   68.0900  2.09795
   68.1000  1.87291
   68.1100  1.64012
   68.1200  1.40030
   68.1300  1.15424
   68.1400  0.902782
   68.1500  0.646824
   68.1600  0.387305
   68.1700  0.125203
   68.1800 -0.138481
   68.1900 -0.402734
   68.2000 -0.666538
   68.2100 -0.928889
   68.2200 -1.18880
   68.2300 -1.44534
   68.2400 -1.69758
   68.2500 -1.94467
   68.2600 -2.18583
   68.2700 -2.42029
   68.2800 -2.64737
   68.2900 -2.86642
   68.3000 -3.07685
   68.3100 -3.27806
   68.3200 -3.46949
   68.3300 -3.65054
   68.3400 -3.82059
   68.3500 -3.97895
   68.3600 -4.12488
   68.3700 -4.25753
   68.3800 -4.37594
   68.3900 -4.47904
   68.4000 -4.56565
   68.4100 -4.63449
   68.4200 -4.68418
   68.4300 -4.71332
   68.4400 -4.72046
   68.4500 -4.70420
   68.4600 -4.66322
   68.4700 -4.59638
   68.4800 -4.50271
   68.4900 -4.38156
   68.5000 -4.23260
   68.5100 -4.05589
   68.5200 -3.85194
   68.5300 -3.62172
   68.5400 -3.36667
   68.5500 -3.08872
   68.5600 -2.79026
   68.5700 -2.47407
   68.5800 -2.14334
   68.5900 -1.80153
   68.6000 -1.45234
   68.6100 -1.09962
   68.6200 -0.747291
   68.6300 -0.399264
   68.6400 -5.937250E-02
   68.6500  0.268699
   68.6600  0.581470
   68.6700  0.875715
   68.6800  1.14850
   68.6900  1.39721
   68.7000  1.61957
   68.7100  1.81366
   68.7200  1.97792
   68.7300  2.11116
   68.7400  2.21254
   68.7500  2.28156
   68.7600  2.31807
   68.7700  2.32228
   68.7800  2.29468
   68.7900  2.23611
   68.8000  2.14769
   68.8100  2.03084
   68.8200  1.88723
   68.8300  1.71882
   68.8400  1.52779
   68.8500  1.31653
   68.8600  1.08762
   68.8700  0.843815
   68.8800  0.587967
   68.8900  0.323025
   68.9000  5.197417E-02
   68.9100 -0.222205
   68.9200 -0.496584
   68.9300 -0.768334
   68.9400 -1.03477
