   7.06700  3.21844
   7.06800  3.24683
   7.06900  3.27498
   7.07000  3.30287
   7.07100  3.33052
   7.07200  3.35792
   7.07300  3.38506
   7.07400  3.41195
   7.07500  3.43859
   7.07600  3.46498
   7.07700  3.49111
   7.07800  3.51699
   7.07900  3.54262
   7.08000  3.56799
   7.08100  3.59310
   7.08200  3.61796
   7.08300  3.64257
   7.08400  3.66692
   7.08500  3.69101
   7.08600  3.71484
   7.08700  3.73842
   7.08800  3.76175
   7.08900  3.78481
   7.09000  3.80762
   7.09100  3.83017
   7.09200  3.85247
   7.09300  3.87451
   7.09400  3.89629
   7.09500  3.91782
   7.09600  3.93909
   7.09700  3.96010
   7.09800  3.98086
   7.09900  4.00136
   7.10000  4.02161
   7.10100  4.04160
   7.10200  4.06134
   7.10300  4.08083
   7.10400  4.10006
   7.10500  4.11903
   7.10600  4.13776
   7.10700  4.15623
   7.10800  4.17445
   7.10900  4.19242
   7.11000  4.21014
   7.11100  4.22761
   7.11200  4.24483
   7.11300  4.26180
   7.11400  4.27852
   7.11500  4.29499
   7.11600  4.31122
   7.11700  4.32720
   7.11800  4.34294
   7.11900  4.35843
   7.12000  4.37368
   7.12100  4.38868
   7.12200  4.40345
   7.12300  4.41797
   7.12400  4.43225
   7.12500  4.44629
   7.12600  4.46010
   7.12700  4.47367
   7.12800  4.48700
   7.12900  4.50009
   7.13000  4.51295
   7.13100  4.52558
   7.13200  4.53797
   7.13300  4.55014
   7.13400  4.56207
   7.13500  4.57377
   7.13600  4.58525
   7.13700  4.59650
   7.13800  4.60752
   7.13900  4.61832
   7.14000  4.62889
   7.14100  4.63924
   7.14200  4.64937
   7.14300  4.65928
   7.14400  4.66898
   7.14500  4.67845
   7.14600  4.68771
   7.14700  4.69675
   7.14800  4.70558
   7.14900  4.71419
   7.15000  4.72260
   7.15100  4.73079
   7.15200  4.73878
   7.15300  4.74655
   7.15400  4.75413
   7.15500  4.76149
   7.15600  4.76866
   7.15700  4.77562
   7.15800  4.78238
   7.15900  4.78894
   7.16000  4.79530
   7.16100  4.80146
   7.16200  4.80743
   7.16300  4.81321
   7.16400  4.81879
   7.16500  4.82418
   7.16600  4.82938
   7.16700  4.83439
   7.16800  4.83922
   7.16900  4.84385
   7.17000  4.84831
   7.17100  4.85258
   7.17200  4.85667
   7.17300  4.86058
   7.17400  4.86431
   7.17500  4.86786
   7.17600  4.87123
   7.17700  4.87444
   7.17800  4.87746
   7.17900  4.88032
   7.18000  4.88301
   7.18100  4.88552
   7.18200  4.88787
   7.18300  4.89005
   7.18400  4.89207
   7.18500  4.89392
   7.18600  4.89562
   7.18700  4.89715
   7.18800  4.89852
   7.18900  4.89973
   7.19000  4.90079
   7.19100  4.90169
   7.19200  4.90244
   7.19300  4.90304
   7.19400  4.90348
   7.19500  4.90378
   7.19600  4.90393
   7.19700  4.90393
   7.19800  4.90379
   7.19900  4.90350
   7.20000  4.90307
   7.20100  4.90250
   7.20200  4.90179
   7.20300  4.90094
   7.20400  4.89995
   7.20500  4.89883
   7.20600  4.89757
   7.20700  4.89618
   7.20800  4.89466
   7.20900  4.89301
   7.21000  4.89123
   7.21100  4.88932
   7.21200  4.88729
   7.21300  4.88513
   7.21400  4.88284
   7.21500  4.88044
   7.21600  4.87791
   7.21700  4.87526
   7.21800  4.87250
   7.21900  4.86962
   7.22000  4.86662
   7.22100  4.86350
   7.22200  4.86028
   7.22300  4.85694
   7.22400  4.85349
   7.22500  4.84993
   7.22600  4.84626
   7.22700  4.84249
   7.22800  4.83860
   7.22900  4.83462
   7.23000  4.83053
   7.23100  4.82634
   7.23200  4.82204
   7.23300  4.81765
   7.23400  4.81316
   7.23500  4.80857
   7.23600  4.80388
   7.23700  4.79910
   7.23800  4.79422
   7.23900  4.78926
   7.24000  4.78419
   7.24100  4.77904
   7.24200  4.77380
   7.24300  4.76847
   7.24400  4.76306
   7.24500  4.75755
   7.24600  4.75196
   7.24700  4.74629
   7.24800  4.74054
   7.24900  4.73470
   7.25000  4.72878
   7.25100  4.72278
   7.25200  4.71670
   7.25300  4.71055
   7.25400  4.70431
   7.25500  4.69801
   7.25600  4.69162
   7.25700  4.68517
   7.25800  4.67864
   7.25900  4.67203
   7.26000  4.66536
   7.26100  4.65862
   7.26200  4.65181
   7.26300  4.64493
   7.26400  4.63798
   7.26500  4.63097
   7.26600  4.62389
   7.26700  4.61675
   7.26800  4.60955
   7.26900  4.60228
   7.27000  4.59495
   7.27100  4.58756
   7.27200  4.58011
   7.27300  4.57260
   7.27400  4.56503
   7.27500  4.55741
   7.27600  4.54973
   7.27700  4.54199
   7.27800  4.53420
   7.27900  4.52635
   7.28000  4.51845
   7.28100  4.51050
   7.28200  4.50250
   7.28300  4.49445
   7.28400  4.48634
   7.28500  4.47819
   7.28600  4.46999
   7.28700  4.46174
   7.28800  4.45345
   7.28900  4.44510
   7.29000  4.43672
   7.29100  4.42828
   7.29200  4.41981
   7.29300  4.41129
   7.29400  4.40273
   7.29500  4.39412
   7.29600  4.38547
   7.29700  4.37679
   7.29800  4.36806
   7.29900  4.35930
   7.30000  4.35049
   7.30100  4.34165
   7.30200  4.33277
   7.30300  4.32385
   7.30400  4.31490
   7.30500  4.30591
   7.30600  4.29689
   7.30700  4.28783
   7.30800  4.27874
   7.30900  4.26961
   7.31000  4.26045
   7.31100  4.25127
   7.31200  4.24204
   7.31300  4.23279
   7.31400  4.22351
   7.31500  4.21420
   7.31600  4.20486
   7.31700  4.19549
   7.31800  4.18609
   7.31900  4.17666
   7.32000  4.16721
   7.32100  4.15772
   7.32200  4.14822
   7.32300  4.13868
   7.32400  4.12913
   7.32500  4.11954
   7.32600  4.10994
   7.32700  4.10030
   7.32800  4.09065
   7.32900  4.08097
   7.33000  4.07127
   7.33100  4.06155
   7.33200  4.05180
   7.33300  4.04204
   7.33400  4.03225
   7.33500  4.02244
   7.33600  4.01262
   7.33700  4.00277
   7.33800  3.99290
   7.33900  3.98302
   7.34000  3.97311
   7.34100  3.96319
   7.34200  3.95325
   7.34300  3.94329
   7.34400  3.93332
   7.34500  3.92333
   7.34600  3.91332
   7.34700  3.90329
   7.34800  3.89325
   7.34900  3.88320
   7.35000  3.87313
   7.35100  3.86304
   7.35200  3.85294
   7.35300  3.84283
   7.35400  3.83270
   7.35500  3.82256
   7.35600  3.81241
   7.35700  3.80224
   7.35800  3.79206
   7.35900  3.78187
   7.36000  3.77166
   7.36100  3.76145
   7.36200  3.75122
   7.36300  3.74098
   7.36400  3.73073
   7.36500  3.72047
   7.36600  3.71020
   7.36700  3.69991
   7.36800  3.68962
   7.36900  3.67932
   7.37000  3.66901
   7.37100  3.65869
   7.37200  3.64836
   7.37300  3.63802
   7.37400  3.62767
   7.37500  3.61731
   7.37600  3.60695
   7.37700  3.59658
   7.37800  3.58620
   7.37900  3.57581
   7.38000  3.56541
   7.38100  3.55501
   7.38200  3.54460
   7.38300  3.53418
   7.38400  3.52376
   7.38500  3.51333
   7.38600  3.50289
   7.38700  3.49245
   7.38800  3.48200
   7.38900  3.47155
   7.39000  3.46109
   7.39100  3.45062
   7.39200  3.44015
   7.39300  3.42968
   7.39400  3.41920
   7.39500  3.40871
   7.39600  3.39822
   7.39700  3.38772
   7.39800  3.37723
   7.39900  3.36672
   7.40000  3.35621
   7.40100  3.34570
   7.40200  3.33519
   7.40300  3.32467
   7.40400  3.31415
   7.40500  3.30362
   7.40600  3.29309
   7.40700  3.28256
   7.40800  3.27203
   7.40900  3.26149
   7.41000  3.25095
   7.41100  3.24041
   7.41200  3.22986
   7.41300  3.21932
   7.41400  3.20877
   7.41500  3.19822
   7.41600  3.18766
   7.41700  3.17711
   7.41800  3.16655
   7.41900  3.15599
   7.42000  3.14544
   7.42100  3.13488
   7.42200  3.12431
   7.42300  3.11375
   7.42400  3.10319
   7.42500  3.09263
   7.42600  3.08206
   7.42700  3.07150
   7.42800  3.06093
   7.42900  3.05037
   7.43000  3.03980
   7.43100  3.02924
   7.43200  3.01867
   7.43300  3.00811
   7.43400  2.99754
   7.43500  2.98698
   7.43600  2.97641
   7.43700  2.96585
   7.43800  2.95529
   7.43900  2.94473
   7.44000  2.93417
   7.44100  2.92362
   7.44200  2.91306
   7.44300  2.90250
   7.44400  2.89195
   7.44500  2.88140
   7.44600  2.87085
   7.44700  2.86031
   7.44800  2.84976
   7.44900  2.83922
   7.45000  2.82868
   7.45100  2.81815
   7.45200  2.80761
   7.45300  2.79708
   7.45400  2.78656
   7.45500  2.77603
   7.45600  2.76551
   7.45700  2.75499
   7.45800  2.74448
   7.45900  2.73397
   7.46000  2.72347
   7.46100  2.71297
   7.46200  2.70247
   7.46300  2.69198
   7.46400  2.68149
   7.46500  2.67101
   7.46600  2.66054
   7.46700  2.65007
   7.46800  2.63960
   7.46900  2.62914
   7.47000  2.61869
   7.47100  2.60824
   7.47200  2.59780
   7.47300  2.58736
   7.47400  2.57693
   7.47500  2.56651
   7.47600  2.55609
   7.47700  2.54569
   7.47800  2.53529
   7.47900  2.52489
   7.48000  2.51451
   7.48100  2.50413
   7.48200  2.49376
   7.48300  2.48340
   7.48400  2.47305
   7.48500  2.46271
   7.48600  2.45237
   7.48700  2.44205
   7.48800  2.43173
   7.48900  2.42143
   7.49000  2.41113
   7.49100  2.40085
   7.49200  2.39057
   7.49300  2.38031
   7.49400  2.37005
   7.49500  2.35981
   7.49600  2.34958
   7.49700  2.33936
   7.49800  2.32916
   7.49900  2.31896
   7.50000  2.30878
   7.50100  2.29861
   7.50200  2.28846
   7.50300  2.27831
   7.50400  2.26818
   7.50500  2.25807
   7.50600  2.24797
   7.50700  2.23788
   7.50800  2.22781
   7.50900  2.21775
   7.51000  2.20771
   7.51100  2.19768
   7.51200  2.18767
   7.51300  2.17768
   7.51400  2.16770
   7.51500  2.15774
   7.51600  2.14779
   7.51700  2.13787
   7.51800  2.12796
   7.51900  2.11807
   7.52000  2.10819
   7.52100  2.09834
   7.52200  2.08851
   7.52300  2.07869
   7.52400  2.06889
   7.52500  2.05912
   7.52600  2.04936
   7.52700  2.03963
   7.52800  2.02992
   7.52900  2.02022
   7.53000  2.01055
   7.53100  2.00090
   7.53200  1.99128
   7.53300  1.98167
   7.53400  1.97209
   7.53500  1.96254
   7.53600  1.95300
   7.53700  1.94350
   7.53800  1.93401
   7.53900  1.92455
   7.54000  1.91512
   7.54100  1.90571
   7.54200  1.89633
   7.54300  1.88697
   7.54400  1.87765
   7.54500  1.86835
   7.54600  1.85907
   7.54700  1.84983
   7.54800  1.84061
   7.54900  1.83142
   7.55000  1.82226
   7.55100  1.81313
   7.55200  1.80403
   7.55300  1.79496
   7.55400  1.78592
   7.55500  1.77692
   7.55600  1.76794
   7.55700  1.75900
   7.55800  1.75009
   7.55900  1.74121
   7.56000  1.73236
   7.56100  1.72355
   7.56200  1.71477
   7.56300  1.70603
   7.56400  1.69732
   7.56500  1.68865
   7.56600  1.68001
   7.56700  1.67141
   7.56800  1.66285
   7.56900  1.65432
   7.57000  1.64583
   7.57100  1.63737
   7.57200  1.62896
   7.57300  1.62058
   7.57400  1.61225
   7.57500  1.60395
   7.57600  1.59569
   7.57700  1.58747
   7.57800  1.57930
   7.57900  1.57116
   7.58000  1.56307
   7.58100  1.55501
   7.58200  1.54700
   7.58300  1.53903
   7.58400  1.53111
   7.58500  1.52323
   7.58600  1.51539
   7.58700  1.50760
   7.58800  1.49985
   7.58900  1.49215
   7.59000  1.48449
   7.59100  1.47688
   7.59200  1.46932
   7.59300  1.46180
   7.59400  1.45433
   7.59500  1.44691
   7.59600  1.43954
   7.59700  1.43221
   7.59800  1.42493
   7.59900  1.41771
   7.60000  1.41053
   7.60100  1.40340
   7.60200  1.39632
   7.60300  1.38930
   7.60400  1.38232
   7.60500  1.37540
   7.60600  1.36853
   7.60700  1.36171
   7.60800  1.35494
   7.60900  1.34823
   7.61000  1.34157
   7.61100  1.33496
   7.61200  1.32841
   7.61300  1.32191
   7.61400  1.31547
   7.61500  1.30909
   7.61600  1.30276
   7.61700  1.29648
   7.61800  1.29026
   7.61900  1.28410
   7.62000  1.27800
   7.62100  1.27195
   7.62200  1.26597
   7.62300  1.26004
   7.62400  1.25416
   7.62500  1.24835
   7.62600  1.24260
   7.62700  1.23690
   7.62800  1.23127
   7.62900  1.22570
   7.63000  1.22018
   7.63100  1.21473
   7.63200  1.20934
   7.63300  1.20401
   7.63400  1.19874
   7.63500  1.19354
   7.63600  1.18839
   7.63700  1.18331
   7.63800  1.17829
   7.63900  1.17334
   7.64000  1.16845
   7.64100  1.16362
   7.64200  1.15885
   7.64300  1.15416
   7.64400  1.14952
   7.64500  1.14495
   7.64600  1.14044
   7.64700  1.13600
   7.64800  1.13163
   7.64900  1.12732
   7.65000  1.12308
   7.65100  1.11890
   7.65200  1.11479
   7.65300  1.11074
   7.65400  1.10677
   7.65500  1.10286
   7.65600  1.09901
   7.65700  1.09524
   7.65800  1.09153
   7.65900  1.08789
   7.66000  1.08432
   7.66100  1.08081
   7.66200  1.07737
   7.66300  1.07401
   7.66400  1.07071
   7.66500  1.06748
   7.66600  1.06431
   7.66700  1.06122
   7.66800  1.05820
   7.66900  1.05524
   7.67000  1.05236
   7.67100  1.04954
   7.67200  1.04680
   7.67300  1.04412
   7.67400  1.04151
   7.67500  1.03898
   7.67600  1.03651
   7.67700  1.03411
   7.67800  1.03179
   7.67900  1.02953
   7.68000  1.02734
   7.68100  1.02523
   7.68200  1.02318
   7.68300  1.02121
   7.68400  1.01930
   7.68500  1.01747
   7.68600  1.01571
   7.68700  1.01401
   7.68800  1.01239
   7.68900  1.01084
   7.69000  1.00936
   7.69100  1.00795
   7.69200  1.00661
   7.69300  1.00534
   7.69400  1.00414
   7.69500  1.00301
   7.69600  1.00195
   7.69700  1.00097
   7.69800  1.00005
   7.69900  0.999203
   7.70000  0.998427
   7.70100  0.997721
   7.70200  0.997085
   7.70300  0.996520
   7.70400  0.996024
   7.70500  0.995599
   7.70600  0.995243
   7.70700  0.994957
   7.70800  0.994741
   7.70900  0.994594
   7.71000  0.994517
   7.71100  0.994509
   7.71200  0.994571
   7.71300  0.994701
   7.71400  0.994901
   7.71500  0.995169
   7.71600  0.995506
   7.71700  0.995912
   7.71800  0.996386
   7.71900  0.996928
   7.72000  0.997538
   7.72100  0.998216
   7.72200  0.998962
   7.72300  0.999776
   7.72400  1.00066
   7.72500  1.00160
   7.72600  1.00262
   7.72700  1.00370
   7.72800  1.00485
   7.72900  1.00606
   7.73000  1.00734
   7.73100  1.00869
   7.73200  1.01010
   7.73300  1.01158
   7.73400  1.01312
   7.73500  1.01473
   7.73600  1.01640
   7.73700  1.01814
   7.73800  1.01994
   7.73900  1.02181
   7.74000  1.02374
   7.74100  1.02573
   7.74200  1.02778
   7.74300  1.02990
   7.74400  1.03208
   7.74500  1.03433
   7.74600  1.03663
   7.74700  1.03900
   7.74800  1.04143
   7.74900  1.04392
   7.75000  1.04647
   7.75100  1.04908
   7.75200  1.05175
   7.75300  1.05448
   7.75400  1.05727
   7.75500  1.06011
   7.75600  1.06302
   7.75700  1.06599
   7.75800  1.06901
   7.75900  1.07210
   7.76000  1.07523
   7.76100  1.07843
   7.76200  1.08168
   7.76300  1.08499
   7.76400  1.08836
   7.76500  1.09178
   7.76600  1.09526
   7.76700  1.09879
   7.76800  1.10238
   7.76900  1.10602
   7.77000  1.10971
   7.77100  1.11346
   7.77200  1.11726
   7.77300  1.12111
   7.77400  1.12502
   7.77500  1.12897
   7.77600  1.13298
   7.77700  1.13704
   7.77800  1.14115
   7.77900  1.14531
   7.78000  1.14952
   7.78100  1.15378
   7.78200  1.15809
   7.78300  1.16245
   7.78400  1.16686
   7.78500  1.17131
   7.78600  1.17581
   7.78700  1.18036
   7.78800  1.18495
   7.78900  1.18959
   7.79000  1.19428
   7.79100  1.19901
   7.79200  1.20378
   7.79300  1.20860
   7.79400  1.21347
   7.79500  1.21838
   7.79600  1.22333
   7.79700  1.22832
   7.79800  1.23335
   7.79900  1.23843
   7.80000  1.24355
   7.80100  1.24871
   7.80200  1.25391
   7.80300  1.25915
   7.80400  1.26443
   7.80500  1.26975
   7.80600  1.27510
   7.80700  1.28050
   7.80800  1.28593
   7.80900  1.29140
   7.81000  1.29691
   7.81100  1.30245
   7.81200  1.30803
   7.81300  1.31365
   7.81400  1.31930
   7.81500  1.32498
   7.81600  1.33070
   7.81700  1.33645
   7.81800  1.34224
   7.81900  1.34806
   7.82000  1.35391
   7.82100  1.35979
   7.82200  1.36571
   7.82300  1.37166
   7.82400  1.37763
   7.82500  1.38364
   7.82600  1.38968
   7.82700  1.39574
   7.82800  1.40184
   7.82900  1.40796
   7.83000  1.41411
   7.83100  1.42029
   7.83200  1.42650
   7.83300  1.43273
   7.83400  1.43899
   7.83500  1.44527
   7.83600  1.45158
   7.83700  1.45792
   7.83800  1.46428
   7.83900  1.47066
   7.84000  1.47707
   7.84100  1.48350
   7.84200  1.48995
   7.84300  1.49643
   7.84400  1.50292
   7.84500  1.50944
   7.84600  1.51598
   7.84700  1.52254
   7.84800  1.52913
   7.84900  1.53573
   7.85000  1.54235
   7.85100  1.54899
   7.85200  1.55565
   7.85300  1.56232
   7.85400  1.56902
   7.85500  1.57573
   7.85600  1.58246
   7.85700  1.58920
   7.85800  1.59597
   7.85900  1.60275
   7.86000  1.60954
   7.86100  1.61635
   7.86200  1.62317
   7.86300  1.63001
   7.86400  1.63686
   7.86500  1.64373
   7.86600  1.65060
   7.86700  1.65749
   7.86800  1.66440
   7.86900  1.67131
   7.87000  1.67824
   7.87100  1.68518
   7.87200  1.69213
   7.87300  1.69909
   7.87400  1.70606
   7.87500  1.71304
   7.87600  1.72003
   7.87700  1.72703
   7.87800  1.73404
   7.87900  1.74106
   7.88000  1.74809
   7.88100  1.75512
   7.88200  1.76216
   7.88300  1.76921
   7.88400  1.77626
   7.88500  1.78333
   7.88600  1.79039
   7.88700  1.79747
   7.88800  1.80455
   7.88900  1.81163
   7.89000  1.81872
   7.89100  1.82582
   7.89200  1.83292
   7.89300  1.84002
   7.89400  1.84713
   7.89500  1.85424
   7.89600  1.86136
   7.89700  1.86847
   7.89800  1.87559
   7.89900  1.88272
   7.90000  1.88984
   7.90100  1.89697
   7.90200  1.90410
   7.90300  1.91123
   7.90400  1.91836
   7.90500  1.92549
   7.90600  1.93262
   7.90700  1.93976
   7.90800  1.94689
   7.90900  1.95402
   7.91000  1.96115
   7.91100  1.96829
   7.91200  1.97542
   7.91300  1.98255
   7.91400  1.98967
   7.91500  1.99680
   7.91600  2.00393
   7.91700  2.01105
   7.91800  2.01817
   7.91900  2.02529
   7.92000  2.03240
   7.92100  2.03952
   7.92200  2.04663
   7.92300  2.05373
   7.92400  2.06083
   7.92500  2.06793
   7.92600  2.07503
   7.92700  2.08212
   7.92800  2.08921
   7.92900  2.09629
   7.93000  2.10337
   7.93100  2.11044
   7.93200  2.11751
   7.93300  2.12457
   7.93400  2.13163
   7.93500  2.13868
   7.93600  2.14573
   7.93700  2.15277
   7.93800  2.15980
   7.93900  2.16683
   7.94000  2.17386
   7.94100  2.18087
   7.94200  2.18788
   7.94300  2.19488
   7.94400  2.20188
   7.94500  2.20887
   7.94600  2.21585
   7.94700  2.22282
   7.94800  2.22979
   7.94900  2.23675
   7.95000  2.24370
   7.95100  2.25064
   7.95200  2.25758
   7.95300  2.26450
   7.95400  2.27142
   7.95500  2.27833
   7.95600  2.28524
   7.95700  2.29213
   7.95800  2.29901
   7.95900  2.30589
   7.96000  2.31276
   7.96100  2.31962
   7.96200  2.32646
   7.96300  2.33330
   7.96400  2.34013
   7.96500  2.34695
   7.96600  2.35377
   7.96700  2.36057
   7.96800  2.36736
   7.96900  2.37414
   7.97000  2.38091
   7.97100  2.38767
   7.97200  2.39443
   7.97300  2.40117
   7.97400  2.40790
   7.97500  2.41462
   7.97600  2.42133
   7.97700  2.42803
   7.97800  2.43472
   7.97900  2.44140
   7.98000  2.44806
   7.98100  2.45472
   7.98200  2.46137
   7.98300  2.46800
   7.98400  2.47463
   7.98500  2.48124
   7.98600  2.48784
   7.98700  2.49443
   7.98800  2.50101
   7.98900  2.50757
   7.99000  2.51413
   7.99100  2.52067
   7.99200  2.52720
   7.99300  2.53372
   7.99400  2.54023
   7.99500  2.54673
   7.99600  2.55321
   7.99700  2.55968
   7.99800  2.56614
   7.99900  2.57259
   8.00000  2.57903
   8.00100  2.58545
   8.00200  2.59186
   8.00300  2.59826
   8.00400  2.60465
   8.00500  2.61102
   8.00600  2.61738
   8.00700  2.62373
   8.00800  2.63006
   8.00900  2.63639
   8.01000  2.64269
   8.01100  2.64899
   8.01200  2.65527
   8.01300  2.66154
   8.01400  2.66780
   8.01500  2.67404
   8.01600  2.68027
   8.01700  2.68649
   8.01800  2.69270
   8.01900  2.69888
   8.02000  2.70506
   8.02100  2.71122
   8.02200  2.71737
   8.02300  2.72351
   8.02400  2.72963
   8.02500  2.73573
   8.02600  2.74183
   8.02700  2.74791
   8.02800  2.75397
   8.02900  2.76002
   8.03000  2.76606
   8.03100  2.77208
   8.03200  2.77808
   8.03300  2.78408
   8.03400  2.79005
   8.03500  2.79602
   8.03600  2.80196
   8.03700  2.80790
   8.03800  2.81381
   8.03900  2.81972
   8.04000  2.82560
   8.04100  2.83148
   8.04200  2.83733
   8.04300  2.84317
   8.04400  2.84900
   8.04500  2.85481
   8.04600  2.86060
   8.04700  2.86638
   8.04800  2.87214
   8.04900  2.87789
   8.05000  2.88362
   8.05100  2.88933
   8.05200  2.89503
   8.05300  2.90071
   8.05400  2.90637
   8.05500  2.91202
   8.05600  2.91765
   8.05700  2.92326
   8.05800  2.92885
   8.05900  2.93443
   8.06000  2.93999
   8.06100  2.94554
   8.06200  2.95106
   8.06300  2.95657
   8.06400  2.96206
   8.06500  2.96753
   8.06600  2.97299
   8.06700  2.97842
   8.06800  2.98384
   8.06900  2.98924
   8.07000  2.99462
   8.07100  2.99998
   8.07200  3.00532
   8.07300  3.01064
   8.07400  3.01595
   8.07500  3.02123
   8.07600  3.02650
   8.07700  3.03174
   8.07800  3.03697
   8.07900  3.04217
   8.08000  3.04735
   8.08100  3.05252
   8.08200  3.05766
   8.08300  3.06278
   8.08400  3.06788
   8.08500  3.07296
   8.08600  3.07802
   8.08700  3.08306
   8.08800  3.08808
   8.08900  3.09307
   8.09000  3.09804
   8.09100  3.10299
   8.09200  3.10792
   8.09300  3.11283
   8.09400  3.11771
   8.09500  3.12257
   8.09600  3.12740
   8.09700  3.13221
   8.09800  3.13700
   8.09900  3.14177
   8.10000  3.14651
   8.10100  3.15122
   8.10200  3.15592
   8.10300  3.16058
   8.10400  3.16523
   8.10500  3.16984
   8.10600  3.17443
   8.10700  3.17900
   8.10800  3.18354
   8.10900  3.18806
   8.11000  3.19254
   8.11100  3.19701
   8.11200  3.20144
   8.11300  3.20585
   8.11400  3.21023
   8.11500  3.21458
   8.11600  3.21891
   8.11700  3.22320
   8.11800  3.22747
   8.11900  3.23171
   8.12000  3.23592
   8.12100  3.24011
   8.12200  3.24426
   8.12300  3.24838
   8.12400  3.25248
   8.12500  3.25654
   8.12600  3.26058
   8.12700  3.26458
   8.12800  3.26855
   8.12900  3.27249
   8.13000  3.27640
   8.13100  3.28028
   8.13200  3.28412
   8.13300  3.28794
   8.13400  3.29172
   8.13500  3.29546
   8.13600  3.29918
   8.13700  3.30286
   8.13800  3.30651
   8.13900  3.31012
   8.14000  3.31370
   8.14100  3.31724
   8.14200  3.32075
   8.14300  3.32422
   8.14400  3.32766
   8.14500  3.33106
   8.14600  3.33443
   8.14700  3.33776
   8.14800  3.34105
   8.14900  3.34431
   8.15000  3.34752
   8.15100  3.35070
   8.15200  3.35384
   8.15300  3.35694
   8.15400  3.36001
   8.15500  3.36303
   8.15600  3.36602
   8.15700  3.36896
   8.15800  3.37187
   8.15900  3.37473
   8.16000  3.37755
   8.16100  3.38034
   8.16200  3.38308
   8.16300  3.38577
   8.16400  3.38843
   8.16500  3.39104
   8.16600  3.39361
   8.16700  3.39614
   8.16800  3.39862
   8.16900  3.40106
   8.17000  3.40346
   8.17100  3.40581
   8.17200  3.40811
   8.17300  3.41037
   8.17400  3.41259
   8.17500  3.41475
   8.17600  3.41687
   8.17700  3.41895
   8.17800  3.42097
   8.17900  3.42295
   8.18000  3.42488
   8.18100  3.42676
   8.18200  3.42860
   8.18300  3.43038
   8.18400  3.43211
   8.18500  3.43380
   8.18600  3.43543
   8.18700  3.43702
   8.18800  3.43855
   8.18900  3.44003
   8.19000  3.44146
   8.19100  3.44283
   8.19200  3.44416
   8.19300  3.44543
   8.19400  3.44664
   8.19500  3.44781
   8.19600  3.44892
   8.19700  3.44997
   8.19800  3.45097
   8.19900  3.45191
   8.20000  3.45280
   8.20100  3.45363
   8.20200  3.45441
   8.20300  3.45513
   8.20400  3.45579
   8.20500  3.45639
   8.20600  3.45694
   8.20700  3.45743
   8.20800  3.45785
   8.20900  3.45822
   8.21000  3.45853
   8.21100  3.45878
   8.21200  3.45897
   8.21300  3.45910
   8.21400  3.45916
   8.21500  3.45917
   8.21600  3.45911
   8.21700  3.45899
   8.21800  3.45881
   8.21900  3.45856
   8.22000  3.45825
   8.22100  3.45788
   8.22200  3.45744
   8.22300  3.45694
   8.22400  3.45637
   8.22500  3.45573
   8.22600  3.45503
   8.22700  3.45427
   8.22800  3.45343
   8.22900  3.45253
   8.23000  3.45157
   8.23100  3.45053
   8.23200  3.44943
   8.23300  3.44825
   8.23400  3.44701
   8.23500  3.44570
   8.23600  3.44432
   8.23700  3.44287
   8.23800  3.44134
   8.23900  3.43975
   8.24000  3.43808
   8.24100  3.43635
   8.24200  3.43454
   8.24300  3.43266
   8.24400  3.43070
   8.24500  3.42867
   8.24600  3.42657
   8.24700  3.42439
   8.24800  3.42214
   8.24900  3.41982
   8.25000  3.41742
   8.25100  3.41494
   8.25200  3.41239
   8.25300  3.40976
   8.25400  3.40706
   8.25500  3.40427
   8.25600  3.40141
   8.25700  3.39848
   8.25800  3.39546
   8.25900  3.39237
   8.26000  3.38920
   8.26100  3.38594
   8.26200  3.38261
   8.26300  3.37920
   8.26400  3.37571
   8.26500  3.37214
   8.26600  3.36848
   8.26700  3.36475
   8.26800  3.36093
   8.26900  3.35704
   8.27000  3.35306
   8.27100  3.34899
   8.27200  3.34485
   8.27300  3.34062
   8.27400  3.33631
   8.27500  3.33191
   8.27600  3.32743
   8.27700  3.32287
   8.27800  3.31822
   8.27900  3.31348
   8.28000  3.30866
   8.28100  3.30376
   8.28200  3.29876
   8.28300  3.29369
   8.28400  3.28852
   8.28500  3.28327
   8.28600  3.27793
   8.28700  3.27251
   8.28800  3.26699
   8.28900  3.26139
   8.29000  3.25570
   8.29100  3.24992
   8.29200  3.24406
   8.29300  3.23810
   8.29400  3.23205
   8.29500  3.22592
   8.29600  3.21969
   8.29700  3.21338
   8.29800  3.20697
   8.29900  3.20048
   8.30000  3.19389
   8.30100  3.18721
   8.30200  3.18044
   8.30300  3.17358
   8.30400  3.16663
   8.30500  3.15959
   8.30600  3.15245
   8.30700  3.14522
   8.30800  3.13790
   8.30900  3.13049
   8.31000  3.12298
   8.31100  3.11538
   8.31200  3.10769
   8.31300  3.09990
   8.31400  3.09202
   8.31500  3.08405
   8.31600  3.07598
   8.31700  3.06782
   8.31800  3.05956
   8.31900  3.05121
   8.32000  3.04277
   8.32100  3.03423
   8.32200  3.02559
   8.32300  3.01687
   8.32400  3.00804
   8.32500  2.99912
   8.32600  2.99011
   8.32700  2.98100
   8.32800  2.97179
   8.32900  2.96249
   8.33000  2.95309
   8.33100  2.94360
   8.33200  2.93401
   8.33300  2.92432
   8.33400  2.91454
   8.33500  2.90466
   8.33600  2.89469
   8.33700  2.88462
   8.33800  2.87446
