   254.600 -2.75322
   254.700 -3.18268
   254.800 -3.47023
   254.900 -2.32603
   255.000  0.678813
   255.100  3.64935
   255.200  4.45093
   255.300  3.02241
   255.400  0.595698
   255.500 -1.61226
   255.600 -2.79364
   255.700 -2.86599
   255.800 -2.49686
   255.900 -2.45244
   256.000 -2.92215
   256.100 -3.24415
   256.200 -2.16221
   256.300  0.699496
   256.400  3.51606
   256.500  4.24107
   256.600  2.78290
   256.700  0.349368
   256.800 -1.79338
   256.900 -2.84048
   257.000 -2.83185
   257.100 -2.52032
   257.200 -2.61472
   257.300 -3.14621
   257.400 -3.26123
   257.500 -1.69250
   257.600  1.46057
   257.700  4.05013
   257.800  4.47129
   257.900  3.04250
   258.000  0.816356
   258.100 -1.28198
   258.200 -2.51555
   258.300 -2.62580
   258.400 -2.11115
   258.500 -1.76083
   258.600 -1.97526
   258.700 -2.49868
   258.800 -2.52704
   258.900 -1.23613
   259.000  1.08840
   259.100  2.65066
   259.200  2.00688
   259.300 -3.060908E-02
   259.400 -1.54410
   259.500 -1.91331
   259.600 -1.92025
   259.700 -2.33510
   259.800 -3.02700
   259.900 -2.96585
   260.000 -1.11199
   260.100  1.93857
   260.200  4.22565
   260.300  4.79981
   260.400  4.11103
   260.500  2.80252
   260.600  1.23371
   260.700 -0.252031
   260.800 -1.09740
   260.900 -0.858640
   261.000  0.335170
   261.100  1.92364
   261.200  3.35884
   261.300  4.32487
   261.400  4.69840
   261.500  4.39309
   261.600  3.30485
   261.700  1.50647
   261.800 -0.462512
   261.900 -1.65424
   262.000 -1.56912
   262.100 -1.11298
   262.200 -1.19060
   262.300 -1.29350
   262.400 -1.11947
   262.500 -0.362580
   262.600  1.49526
   262.700  3.62782
   262.800  4.57634
   262.900  3.90204
   263.000  2.12256
   263.100  8.337551E-02
   263.200 -1.36027
   263.300 -1.68177
   263.400 -0.981040
   263.500  0.200548
   263.600  1.34078
   263.700  2.18241
   263.800  2.70138
   263.900  2.99064
   264.000  3.17846
   264.100  3.38691
   264.200  3.71206
   264.300  4.20657
   264.400  4.83040
   264.500  5.42655
   264.600  5.78027
   264.700  5.55660
   264.800  4.27875
   264.900  1.79757
   265.000 -1.15377
   265.100 -3.23785
   265.200 -3.14526
   265.300 -0.812985
   265.400  1.00744
   265.500 -5.625904E-02
   265.600 -1.67474
   265.700 -2.20615
   265.800 -2.85755
   265.900 -3.36120
   266.000 -1.93271
   266.100  0.633631
   266.200  1.74885
   266.300  0.346702
   266.400 -2.20777
   266.500 -3.87276
   266.600 -4.21596
   266.700 -4.11001
   266.800 -4.43783
   266.900 -4.70822
   267.000 -4.51881
   267.100 -2.08833
   267.200  2.89829
   267.300  6.38445
   267.400  6.33086
   267.500  3.17260
   267.600 -1.34902
   267.700 -4.57857
   267.800 -5.16910
   267.900 -2.23210
   268.000  2.77745
   268.100  5.62698
   268.200  5.19042
   268.300  2.95976
   268.400  2.441820E-02
   268.500 -2.31710
   268.600 -2.33725
   268.700  0.128270
   268.800  3.34401
   268.900  5.51973
   269.000  6.17472
   269.100  5.68692
   269.200  4.36067
   269.300  2.35854
   269.400 -3.554026E-02
   269.500 -2.25717
   269.600 -3.79444
   269.700 -4.27460
   269.800 -2.99422
   269.900  7.479212E-02
   270.000  2.74989
   270.100  2.73971
   270.200  0.443396
   270.300 -2.05901
   270.400 -3.34246
   270.500 -3.62122
   270.600 -3.87822
   270.700 -4.38951
   270.800 -4.33015
   270.900 -2.81703
   271.000 -0.344997
   271.100  1.44412
   271.200  1.33706
   271.300 -0.532880
   271.400 -2.82303
   271.500 -4.36314
   271.600 -5.00534
   271.700 -4.69914
   271.800 -2.68019
   271.900  0.510155
   272.000  2.37336
   272.100  1.47830
   272.200 -0.501802
   272.300 -1.56744
   272.400 -1.81694
   272.500 -2.28265
   272.600 -3.07244
   272.700 -3.05433
   272.800 -1.17470
   272.900  1.80561
   273.000  3.98810
   273.100  4.49315
   273.200  3.58431
   273.300  1.99806
   273.400  0.788353
   273.500  0.794291
   273.600  1.20672
   273.700 -0.271262
   273.800 -2.61646
   273.900 -3.11047
   274.000 -3.24755
   274.100 -4.38634
   274.200 -4.19437
   274.300 -0.684227
   274.400  3.27526
   274.500  4.05232
   274.600  1.16830
   274.700 -2.84196
   274.800 -5.08576
   274.900 -5.57141
   275.000 -5.78877
   275.100 -5.71405
   275.200 -3.96834
   275.300  0.651285
   275.400  5.60540
   275.500  7.77678
   275.600  7.57946
   275.700  6.68155
   275.800  5.84927
   275.900  5.15201
   276.000  4.51057
   276.100  3.94255
   276.200  3.56783
   276.300  3.46195
   276.400  3.66572
   276.500  4.20034
   276.600  4.67996
   276.700  4.87084
   276.800  4.88642
   276.900  4.36573
   277.000  2.85344
   277.100  0.536482
   277.200 -1.78263
   277.300 -3.21663
   277.400 -3.06349
   277.500 -1.51218
   277.600 -9.931374E-03
   277.700  0.435797
   277.800  0.219377
   277.900 -5.550823E-02
   278.000 -0.262852
   278.100 -0.110227
   278.200  0.762496
   278.300  1.88410
   278.400  2.10121
   278.500  0.939509
   278.600 -0.606020
   278.700 -1.38597
   278.800 -1.49265
   278.900 -1.70930
   279.000 -2.32877
   279.100 -2.70846
   279.200 -1.72413
   279.300  0.802066
   279.400  3.26960
   279.500  4.02750
   279.600  2.93259
   279.700  0.818237
   279.800 -1.29186
   279.900 -2.52008
   280.000 -2.64191
   280.100 -2.26366
   280.200 -2.16980
   280.300 -2.60930
   280.400 -3.03254
   280.500 -2.29653
   280.600  0.163225
   280.700  2.89551
   280.800  3.71171
   280.900  2.16807
   281.000 -0.352319
   281.100 -2.23744
   281.200 -2.85073
   281.300 -2.71695
   281.400 -2.70923
   281.500 -3.18263
   281.600 -3.60311
   281.700 -2.71527
   281.800  9.757704E-02
   281.900  3.31356
   282.000  5.02573
   282.100  5.08222
   282.200  4.27607
   282.300  3.17319
   282.400  1.97733
   282.500  0.838677
   282.600  8.631470E-02
   282.700  8.148307E-02
   282.800  0.854041
   282.900  2.02707
   283.000  3.11104
   283.100  3.83572
   283.200  4.16546
   283.300  4.05194
   283.400  3.35023
   283.500  1.99791
   283.600  0.241478
   283.700 -1.30271
   283.800 -1.94229
   283.900 -1.74386
   284.000 -1.49655
   284.100 -1.29910
   284.200 -0.841685
   284.300  8.344463E-02
   284.400  1.65548
   284.500  3.15030
   284.600  3.30062
   284.700  1.78043
   284.800 -0.249870
   284.900 -1.39921
   285.000 -1.36707
   285.100 -0.787251
   285.200 -0.351944
   285.300 -0.359178
   285.400 -0.729097
   285.500 -1.20667
   285.600 -1.58340
   285.700 -1.74238
   285.800 -1.53426
   285.900 -0.722519
   286.000  0.732187
   286.100  2.13753
   286.200  2.37853
   286.300  1.18670
   286.400 -0.335288
   286.500 -1.09181
   286.600 -1.16725
   286.700 -1.28120
   286.800 -1.79972
   286.900 -2.36218
   287.000 -2.08876
   287.100 -0.408811
   287.200  1.85342
   287.300  2.93168
   287.400  1.98083
   287.500 -0.128972
   287.600 -1.85499
   287.700 -2.49112
   287.800 -2.53738
   287.900 -2.78751
   288.000 -3.37259
   288.100 -3.46870
   288.200 -1.90506
   288.300  1.14928
   288.400  3.86809
   288.500  5.03989
   288.600  4.89620
   288.700  4.10683
   288.800  3.21283
   288.900  2.43466
   289.000  1.43603
   289.100  0.202600
   289.200  3.122965E-02
   289.300  1.51641
   289.400  3.60409
   289.500  5.08225
   289.600  5.58630
   289.700  5.29365
   289.800  4.31760
   289.900  2.68854
   290.000  0.588602
   290.100 -1.52261
   290.200 -3.11573
   290.300 -3.69480
   290.400 -2.60932
   290.500 -5.409142E-02
   290.600  1.87957
   290.700  1.31789
   290.800 -0.755608
   290.900 -2.21083
   291.000 -2.64321
   291.100 -3.00874
   291.200 -3.63600
   291.300 -3.59986
   291.400 -2.06109
   291.500  0.274965
   291.600  1.74621
   291.700  1.31155
   291.800 -0.744371
   291.900 -3.07069
   292.000 -4.58667
   292.100 -5.01641
   292.200 -3.87011
   292.300 -0.867852
   292.400  1.73898
   292.500  1.29035
   292.600 -0.969091
   292.700 -2.37408
   292.800 -2.74076
   292.900 -3.25886
   293.000 -3.92295
   293.100 -3.53551
   293.200 -1.75507
   293.300  0.143650
   293.400  0.648716
   293.500 -0.602809
   293.600 -2.59272
   293.700 -4.10382
   293.800 -4.81458
   293.900 -4.71820
   294.000 -3.13818
   294.100 -0.228257
   294.200  2.01143
   294.300  1.84627
   294.400  0.179912
   294.500 -0.999517
   294.600 -1.34639
   294.700 -1.75072
   294.800 -2.51349
   294.900 -2.69764
   295.000 -1.14913
   295.100  1.70466
   295.200  4.05429
   295.300  4.94547
   295.400  4.74128
   295.500  4.07580
   295.600  3.27145
   295.700  2.31443
   295.800  1.28809
   295.900  0.746230
   296.000  1.09351
   296.100  1.99543
   296.200  2.82936
   296.300  3.33922
   296.400  3.58141
   296.500  3.54011
   296.600  3.07744
   296.700  2.12020
   296.800  0.839501
   296.900 -0.304917
   297.000 -0.996631
   297.100 -1.62795
   297.200 -2.24594
   297.300 -2.59404
   297.400 -2.62371
   297.500 -0.598219
   297.600  3.33902
   297.700  6.05938
   297.800  6.50324
   297.900  5.59967
   298.000  4.25377
   298.100  3.08597
   298.200  2.21924
   298.300  1.01804
   298.400  0.140543
   298.500  1.23035
   298.600  3.60312
   298.700  5.34980
   298.800  5.80747
   298.900  5.45511
   299.000  4.62731
   299.100  3.37082
   299.200  1.73152
   299.300 -9.670189E-02
   299.400 -1.78448
   299.500 -3.03704
   299.600 -3.55931
   299.700 -2.82732
   299.800 -0.737835
   299.900  1.35223
   300.000  1.67306
   300.100  0.235576
   300.200 -1.34002
   300.300 -2.06943
   300.400 -2.38276
   300.500 -2.88750
   300.600 -3.21140
   300.700 -2.36200
   300.800 -0.217251
   300.900  1.95793
   301.000  2.81418
   301.100  1.89863
   301.200 -0.290156
   301.300 -2.55899
   301.400 -3.77942
   301.500 -3.03292
   301.600 -4.061474E-02
   301.700  2.91665
   301.800  2.71263
   301.900 -0.589575
   302.000 -3.89972
   302.100 -4.94289
   302.200 -4.89166
   302.300 -5.50097
   302.400 -6.11526
   302.500 -4.86082
   302.600 -1.76175
   302.700  0.680790
   302.800  0.516490
   302.900 -1.50280
   303.000 -3.14584
   303.100 -3.48327
   303.200 -3.10120
   303.300 -2.96209
   303.400 -3.20867
   303.500 -3.26933
   303.600 -3.61808
   303.700 -3.42314
   303.800  0.501278
   303.900  5.75651
   304.000  7.88633
   304.100  7.55604
   304.200  6.57672
   304.300  5.58526
   304.400  4.68373
   304.500  3.99467
   304.600  3.64006
   304.700  3.60831
   304.800  3.95777
   304.900  4.40007
   305.000  4.51236
   305.100  4.53323
   305.200  4.33077
   305.300  3.36432
   305.400  1.50139
   305.500 -0.702300
   305.600 -2.26569
   305.700 -2.48623
   305.800 -1.88281
   305.900 -1.32940
   306.000 -0.673911
   306.100  0.292525
   306.200  1.67614
   306.300  2.84556
   306.400  2.57538
   306.500  0.898244
   306.600 -0.501360
   306.700 -0.661270
   306.800 -0.134267
   306.900  0.232156
   307.000  9.803829E-02
   307.100 -0.393490
   307.200 -0.928004
   307.300 -1.33122
   307.400 -1.57787
   307.500 -1.58647
   307.600 -1.14067
   307.700  5.329891E-02
   307.800  1.75059
   307.900  2.78759
   308.000  2.16865
   308.100  0.400954
   308.200 -1.01268
   308.300 -1.37790
   308.400 -1.21311
   308.500 -1.27107
   308.600 -1.78239
   308.700 -2.33570
   308.800 -2.12740
   308.900 -0.644289
   309.000  1.41023
   309.100  2.39243
   309.200  1.46964
   309.300 -0.389613
   309.400 -1.68257
   309.500 -2.06521
   309.600 -2.25043
   309.700 -2.78280
   309.800 -3.26651
   309.900 -2.57076
   310.000 -0.157124
   310.100  2.74597
   310.200  4.52210
   310.300  4.85847
   310.400  4.29794
   310.500  3.44287
   310.600  2.66320
   310.700  1.78688
   310.800  0.468931
   310.900 -0.300720
   311.000  0.647189
   311.100  2.71266
   311.200  4.58189
   311.300  5.54001
   311.400  5.57211
   311.500  4.79420
   311.600  3.23016
   311.700  1.02304
   311.800 -1.32506
   311.900 -3.11997
   312.000 -3.68778
   312.100 -2.30929
   312.200  0.496945
   312.300  2.14405
   312.400  0.932757
   312.500 -1.44164
   312.600 -2.76709
   312.700 -3.07880
   312.800 -3.51086
   312.900 -4.14384
   313.000 -3.87728
   313.100 -2.12187
   313.200  9.427474E-02
   313.300  1.12606
   313.400  0.232431
   313.500 -1.85442
   313.600 -3.72434
   313.700 -4.73907
   313.800 -4.92668
   313.900 -3.80602
   314.000 -1.04533
   314.100  1.67062
   314.200  2.06987
   314.300  0.438925
   314.400 -1.02541
   314.500 -1.50002
   314.600 -1.83119
   314.700 -2.58048
   314.800 -2.97701
   314.900 -1.72859
   315.000  1.06315
   315.100  3.62874
   315.200  4.71724
   315.300  4.43549
   315.400  3.42290
   315.500  2.39272
   315.600  1.77089
   315.700  0.892421
   315.800 -0.871214
   315.900 -1.63902
   316.000 -0.672659
   316.100  0.275542
   316.200  0.172144
   316.300 -0.569669
   316.400 -1.14952
   316.500 -1.37365
   316.600 -1.42171
   316.700 -1.21389
   316.800 -0.466443
   316.900  1.03973
   317.000  2.55476
   317.100  2.58350
   317.200  0.932718
   317.300 -0.666175
   317.400 -1.04574
   317.500 -0.708714
   317.600 -0.581623
   317.700 -1.00496
   317.800 -1.66282
   317.900 -1.92399
   318.000 -1.33909
   318.100 -0.100469
   318.200  0.942072
   318.300  1.02194
   318.400  0.298879
   318.500 -0.457256
   318.600 -0.927437
   318.700 -1.34544
   318.800 -1.68024
   318.900 -1.28361
   319.000  0.294134
   319.100  2.35210
   319.200  3.63163
   319.300  3.54789
   319.400  2.30084
   319.500  0.442013
   319.600 -1.25469
   319.700 -2.05420
   319.800 -1.86175
   319.900 -1.27419
   320.000 -0.948984
   320.100 -1.12763
   320.200 -1.60671
   320.300 -1.95656
   320.400 -1.77345
   320.500 -0.858478
   320.600  0.533226
   320.700  1.57146
   320.800  1.49291
   320.900  0.518356
   321.000 -0.401733
   321.100 -0.862024
   321.200 -1.24234
   321.300 -1.79589
   321.400 -2.00871
   321.500 -1.00596
   321.600  1.17006
   321.700  3.12839
   321.800  3.56761
   321.900  2.36717
   322.000  0.289738
   322.100 -1.59091
   322.200 -2.47206
   322.300 -2.41426
   322.400 -2.15987
   322.500 -2.33345
   322.600 -2.88390
   322.700 -2.97439
   322.800 -1.49181
   322.900  1.38820
   323.000  3.64925
   323.100  3.69326
   323.200  1.82276
   323.300 -0.610211
   323.400 -2.34558
   323.500 -2.88939
   323.600 -2.71690
   323.700 -2.65974
   323.800 -3.09297
   323.900 -3.51588
   324.000 -2.66851
   324.100  0.120273
   324.200  3.33157
   324.300  4.96141
   324.400  4.79388
   324.500  3.63795
   324.600  2.10706
   324.700  0.518827
   324.800 -0.757958
   324.900 -1.21334
   325.000 -0.600245
   325.100  0.780083
   325.200  2.35740
   325.300  3.66996
   325.400  4.48096
   325.500  4.69136
   325.600  4.20167
   325.700  2.92528
   325.800  1.04085
   325.900 -0.759966
   326.000 -1.55484
   326.100 -1.35656
   326.200 -1.29468
   326.300 -1.52058
   326.400 -1.47517
   326.500 -0.981351
   326.600  0.658927
   326.700  3.14950
   326.800  4.82891
   326.900  4.84954
   327.000  3.59932
   327.100  1.77070
   327.200 -3.041996E-03
   327.300 -1.12971
   327.400 -1.21713
   327.500 -0.324962
   327.600  1.09995
   327.700  2.55109
   327.800  3.68742
   327.900  4.35127
   328.000  4.46602
   328.100  3.93869
   328.200  2.71595
   328.300  1.02536
   328.400 -0.458388
   328.500 -1.10618
   328.600 -1.38416
   328.700 -1.89358
   328.800 -2.17768
   328.900 -2.08766
   329.000 -0.673400
   329.100  2.49992
   329.200  5.24862
   329.300  6.13771
   329.400  5.72856
   329.500  4.90665
   329.600  4.12273
   329.700  3.46023
   329.800  2.89656
   329.900  2.55919
   330.000  2.52029
   330.100  2.62235
   330.200  2.76724
   330.300  2.97498
   330.400  3.21833
   330.500  3.42933
   330.600  3.57242
   330.700  3.67123
   330.800  3.80012
   330.900  4.05320
   331.000  4.50517
   331.100  5.15494
   331.200  5.85644
   331.300  6.33049
   331.400  6.08331
   331.500  4.42838
   331.600  1.27981
   331.700 -2.15527
   331.800 -4.29794
   331.900 -3.83227
   332.000 -0.490811
   332.100  2.24500
   332.200  0.554308
   332.300 -2.32419
   332.400 -3.19605
   332.500 -3.47607
   332.600 -4.55277
   332.700 -5.11198
   332.800 -3.63802
   332.900 -1.02023
   333.000  0.409897
   333.100 -0.472482
   333.200 -2.51175
   333.300 -3.96370
   333.400 -4.50001
   333.500 -4.83124
   333.600 -4.91668
   333.700 -3.79061
   333.800 -0.548768
   333.900  3.79455
   334.000  6.42169
   334.100  6.32226
   334.200  4.74109
   334.300  2.92562
   334.400  1.36072
   334.500  0.114961
   334.600 -0.744403
   334.700 -0.941315
   334.800 -0.226367
   334.900  1.23739
   335.000  2.91179
   335.100  4.24440
   335.200  4.95825
   335.300  4.98749
   335.400  4.23238
   335.500  2.61416
   335.600  0.370702
   335.700 -1.82968
   335.800 -3.15303
   335.900 -2.78589
   336.000 -0.804416
   336.100  0.827091
   336.200  0.372964
   336.300 -0.964689
   336.400 -1.63437
   336.500 -2.05354
   336.600 -2.57582
   336.700 -2.03489
   336.800  0.132057
   336.900  2.41562
   337.000  3.10739
   337.100  1.71624
   337.200 -1.00047
   337.300 -3.52736
   337.400 -4.81971
   337.500 -4.14416
   337.600 -0.932560
   337.700  2.52205
   337.800  2.34390
   337.900 -1.05970
   338.000 -4.06635
   338.100 -4.98158
   338.200 -5.14898
   338.300 -5.68384
   338.400 -5.88966
   338.500 -5.09751
   338.600 -3.70924
   338.700 -2.52738
   338.800 -2.08764
   338.900 -2.33798
   339.000 -2.62289
   339.100 -1.94841
   339.200  5.009639E-02
   339.300  1.48539
   339.400 -0.160255
   339.500 -3.15101
   339.600 -4.32060
   339.700 -4.59338
   339.800 -5.41990
   339.900 -5.55855
   340.000 -4.16217
   340.100 -2.44932
   340.200 -1.82065
   340.300 -2.46833
   340.400 -3.55903
   340.500 -4.28226
   340.600 -4.14884
   340.700 -2.73563
   340.800 -0.661458
   340.900  0.530837
   341.000  0.411465
   341.100 -0.102987
   341.200 -0.467246
   341.300 -0.771012
   341.400 -0.712114
   341.500  0.314512
   341.600  2.04110
   341.700  3.29786
   341.800  3.20086
   341.900  1.76398
   342.000 -0.239257
   342.100 -1.72988
   342.200 -2.12620
   342.300 -1.78215
   342.400 -1.46153
   342.500 -1.62126
   342.600 -2.14556
   342.700 -2.43185
   342.800 -1.73486
   342.900  8.153959E-02
   343.000  1.88760
   343.100  2.14530
   343.200  0.736821
   343.300 -0.858528
   343.400 -1.56808
   343.500 -1.73387
   343.600 -2.12606
   343.700 -2.78654
   343.800 -2.79909
   343.900 -1.14353
   344.000  1.72526
   344.100  4.03723
   344.200  4.84711
   344.300  4.51206
   344.400  3.62783
   344.500  2.48062
   344.600  1.21111
   344.700  0.171829
   344.800 -0.120492
   344.900  0.521806
   345.000  1.74693
   345.100  2.97731
   345.200  3.83092
   345.300  4.23238
   345.400  4.16500
   345.500  3.51123
   345.600  2.19435
   345.700  0.408326
   345.800 -1.30141
   345.900 -2.20183
   346.000 -1.96920
   346.100 -1.28001
   346.200 -0.866518
   346.300 -0.587637
   346.400 -0.218409
   346.500  0.386867
   346.600  1.33192
   346.700  2.19872
   346.800  2.19044
   346.900  1.07625
   347.000 -0.308124
   347.100 -1.03206
   347.200 -1.12291
   347.300 -1.21913
   347.400 -1.69009
   347.500 -2.24281
   347.600 -2.07180
   347.700 -0.581028
   347.800  1.57097
   347.900  2.70182
   348.000  1.86501
   348.100 -0.132693
   348.200 -1.73303
   348.300 -2.28974
   348.400 -2.36636
   348.500 -2.70759
   348.600 -3.30932
   348.700 -3.24203
   348.800 -1.45017
   348.900  1.60036
   349.000  4.07676
   349.100  5.02065
   349.200  4.78776
   349.300  4.03613
   349.400  3.22602
   349.500  2.43419
   349.600  1.37095
   349.700  0.378918
   349.800  0.574185
   349.900  2.05349
   350.000  3.70941
   350.100  4.64051
   350.200  4.82305
   350.300  4.46649
   350.400  3.57311
   350.500  2.14164
   350.600  0.370620
   350.700 -1.36762
   350.800 -2.71616
   350.900 -3.32250
   351.000 -2.72031
   351.100 -0.974679
   351.200  0.707468
   351.300  1.04618
   351.400  0.233964
   351.500 -0.597745
   351.600 -1.05680
   351.700 -1.49672
   351.800 -1.80559
   351.900 -1.14675
   352.000  0.780903
   352.100  2.95595
   352.200  4.21527
   352.300  4.35747
   352.400  3.75868
   352.500  2.70957
   352.600  1.34796
   352.700  4.959807E-02
   352.800 -0.505096
   352.900  4.582302E-02
   353.000  1.38356
   353.100  2.86145
   353.200  3.97329
   353.300  4.53269
   353.400  4.50955
   353.500  3.82465
   353.600  2.41464
   353.700  0.471598
   353.800 -1.43509
   353.900 -2.50742
   354.000 -2.14824
   354.100 -0.880191
   354.200 -0.149411
   354.300 -0.345682
   354.400 -0.682315
   354.500 -0.849796
   354.600 -0.816399
   354.700 -2.579032E-02
   354.800  1.68700
   354.900  3.34631
   355.000  3.89028
   355.100  3.07909
   355.200  1.33099
   355.300 -0.559767
   355.400 -1.71091
   355.500 -1.74449
   355.600 -1.04604
   355.700 -0.286260
   355.800  0.110193
   355.900  8.889402E-02
   356.000 -0.187438
   356.100 -0.559272
   356.200 -0.948349
   356.300 -1.30472
   356.400 -1.66423
   356.500 -1.92054
   356.600 -1.29824
   356.700  0.818395
   356.800  3.05685
   356.900  3.12047
   357.000  0.881493
   357.100 -1.39213
   357.200 -2.14383
   357.300 -1.77396
   357.400 -1.38587
   357.500 -1.58103
   357.600 -2.21499
   357.700 -2.58312
   357.800 -1.84531
   357.900  9.228031E-02
   358.000  1.92409
   358.100  2.04359
   358.200  0.497789
   358.300 -1.10270
   358.400 -1.76568
   358.500 -1.94895
   358.600 -2.40833
   358.700 -3.04172
   358.800 -2.79736
   358.900 -0.796441
   359.000  2.14693
   359.100  4.27310
   359.200  4.93239
   359.300  4.58655
   359.400  3.85404
   359.500  3.08685
   359.600  2.21096
   359.700  1.07546
   359.800  0.381984
   359.900  0.975649
   360.000  2.46629
   360.100  3.77404
   360.200  4.37693
   360.300  4.41598
   360.400  3.98825
   360.500  3.01532
   360.600  1.52376
   360.700 -0.221698
   360.800 -1.81977
   360.900 -2.86162
   361.000 -2.90174
   361.100 -1.80275
   361.200 -0.304334
   361.300  0.562434
   361.400  0.520312
   361.500  9.279620E-02
   361.600 -0.287990
   361.700 -0.589784
   361.800 -0.691770
   361.900 -0.206483
   362.000  0.940122
   362.100  2.07037
   362.200  2.25614
   362.300  1.19776
   362.400 -0.410681
   362.500 -1.53847
   362.600 -1.89366
   362.700 -2.01875
   362.800 -2.44014
   362.900 -2.95642
   363.000 -2.59212
   363.100 -0.553281
   363.200  2.33002
   363.300  4.29669
   363.400  4.69397
   363.500  3.99603
   363.600  2.75234
   363.700  1.26216
   363.800 -0.145646
   363.900 -0.924143
   364.000 -0.657081
   364.100  0.518365
   364.200  2.06191
   364.300  3.44355
   364.400  4.35769
   364.500  4.69027
   364.600  4.35715
   364.700  3.25102
   364.800  1.43786
   364.900 -0.567865
   365.000 -1.84396
   365.100 -1.75922
   365.200 -1.03921
   365.300 -0.884684
   365.400 -1.04862
   365.500 -1.01715
   365.600 -0.677939
   365.700  0.509578
   365.800  2.48376
   365.900  3.98481
   366.000  4.00370
   366.100  2.59272
   366.200  0.522907
   366.300 -1.19398
   366.400 -1.83208
   366.500 -1.39817
   366.600 -0.464828
   366.700  0.383193
   366.800  0.869539
   366.900  1.01067
   367.000  0.960268
   367.100  0.863827
   367.200  0.862658
   367.300  1.19643
   367.400  2.06096
   367.500  3.36395
   367.600  4.74521
   367.700  5.76836
   367.800  6.14098
   367.900  5.66473
   368.000  4.10740
   368.100  1.50389
   368.200 -1.41951
   368.300 -3.54743
   368.400 -3.84732
   368.500 -1.58006
   368.600  1.60671
   368.700  2.02673
   368.800 -0.595973
   368.900 -2.84185
   369.000 -3.42237
   369.100 -3.70974
   369.200 -4.50774
   369.300 -4.83099
   369.400 -3.59282
   369.500 -1.32824
   369.600  0.243054
   369.700 -5.365306E-02
   369.800 -1.79396
   369.900 -3.55647
   370.000 -4.56229
   370.100 -4.86296
   370.200 -4.15900
   370.300 -1.85645
   370.400  1.10380
   370.500  2.56094
   370.600  1.65314
   370.700 -4.483738E-02
   370.800 -0.882973
   370.900 -1.02544
   371.000 -1.38650
   371.100 -2.15286
   371.200 -2.48132
   371.300 -1.27056
   371.400  1.30337
   371.500  3.44014
   371.600  3.69298
   371.700  2.16494
   371.800 -0.137249
   371.900 -2.04473
   372.000 -2.81101
   372.100 -2.66130
   372.200 -2.45289
   372.300 -2.76055
   372.400 -3.30851
   372.500 -2.94344
   372.600 -0.626802
   372.700  2.64240
   372.800  4.55292
   372.900  4.27844
   373.000  2.56931
   373.100  0.379384
   373.200 -1.52552
   373.300 -2.49482
   373.400 -2.36281
   373.500 -1.68758
   373.600 -1.22508
   373.700 -1.32591
   373.800 -1.80290
   373.900 -2.13646
   374.000 -1.79034
   374.100 -0.554604
   374.200  1.03676
   374.300  1.82128
   374.400  1.20042
   374.500 -1.386903E-02
   374.600 -0.761701
   374.700 -1.07540
   374.800 -1.53941
   374.900 -2.13306
   375.000 -1.97176
   375.100 -0.287572
   375.200  2.19716
   375.300  3.77367
   375.400  3.58488
   375.500  1.98131
   375.600 -0.170574
   375.700 -1.89047
   375.800 -2.51942
   375.900 -2.24585
   376.000 -1.85062
   376.100 -1.93129
   376.200 -2.45037
   376.300 -2.71546
   376.400 -1.76010
   376.500  0.548087
   376.600  2.63297
   376.700  2.65509
   376.800  0.729048
   376.900 -1.30518
   377.000 -2.18059
   377.100 -2.20783
   377.200 -2.31746
   377.300 -2.89349
   377.400 -3.37588
   377.500 -2.55791
   377.600  8.598477E-02
   377.700  3.13032
   377.800  4.80836
   377.900  4.93194
   378.000  4.20103
   378.100  3.13326
   378.200  1.91814
   378.300  0.734264
   378.400 -1.632058E-02
   378.500  6.348887E-02
   378.600  0.952157
   378.700  2.19881
   378.800  3.28856
   378.900  3.97302
   379.000  4.23101
   379.100  4.00496
   379.200  3.15583
   379.300  1.66745
   379.400 -0.146724
   379.500 -1.63437
   379.600 -2.12022
   379.700 -1.70477
   379.800 -1.24724
   379.900 -0.963887
   380.000 -0.571270
   380.100  7.938351E-02
   380.200  1.15677
   380.300  2.33753
   380.400  2.68469
   380.500  1.66523
   380.600  1.936676E-02
   380.700 -1.01615
   380.800 -1.12769
   380.900 -0.925420
   381.000 -1.02827
   381.100 -1.53908
   381.200 -2.04917
   381.300 -1.91582
   381.400 -0.781059
   381.500  0.838155
   381.600  1.71091
   381.700  1.14291
   381.800 -0.159489
   381.900 -1.07696
   382.000 -1.45951
   382.100 -1.86599
   382.200 -2.42091
   382.300 -2.34561
   382.400 -0.778584
   382.500  1.80362
   382.600  3.87688
   382.700  4.65178
   382.800  4.41840
   382.900  3.68385
   383.000  2.67816
   383.100  1.47038
   383.200  0.394280
   383.300  4.985907E-02
   383.400  0.679836
   383.500  1.89501
   383.600  3.07213
   383.700  3.84365
   383.800  4.17077
   383.900  4.04404
   384.000  3.34609
   384.100  2.01733
   384.200  0.269241
   384.300 -1.36107
   384.400 -2.18240
   384.500 -1.94955
   384.600 -1.33435
   384.700 -0.927738
   384.800 -0.568819
   384.900 -8.711723E-02
   385.000  0.648934
   385.100  1.61844
   385.200  2.26471
   385.300  1.89878
   385.400  0.632406
   385.500 -0.553337
   385.600 -1.01480
   385.700 -1.06575
   385.800 -1.30991
   385.900 -1.88180
   386.000 -2.25762
   386.100 -1.60491
   386.200  0.274248
   386.300  2.19458
   386.400  2.56228
   386.500  1.10617
